,media_name_normalized,count,median_char_len,median_word_count,date_min,date_max,date_span_days,percentage,percentage_cum_sum
71,vientostucumanos.com.ar/buscar,8,3605.0,573.5,2026-05-05 14:14:00.000,2026-05-11 14:45:00.000,6,0.0044050922866834055,99.98403154046082
26,elsigloweb.com/category/uncategorized,6,4694.0,766.5,2024-03-12 00:00:00.000,2024-12-15 00:00:00.000,278,0.0033038192150125546,99.98733535967582
14,diariopampero.com/prensa,5,4739.0,731.0,2026-04-23 15:55:06.000,2026-04-28 16:02:04.000,5,0.002753182679177129,99.990088542355
17,eleconomista.com.ar/negocios/,4,3732.0,575.5,2026-04-16 15:09:00.000,2026-04-21 17:19:00.000,5,0.0022025461433417028,99.99229108849833
103,www.diarionoticias.com.ar/economia.html,3,2903.0,424.0,2026-02-10 09:28:51.000,2026-03-10 05:51:02.000,27,0.0016519096075062773,99.99394299810584
31,hoydia.com.ar/estilo,2,4219.0,638.0,2026-05-07 06:33:18.000,2026-05-07 12:15:05.000,0,0.0011012730716708514,99.9950442711775
28,guarda14.losandes.com.ar,2,1874.0,316.0,2026-05-12 20:25:00.000,2026-05-15 20:35:00.000,3,0.0011012730716708514,99.99614554424917
153,www.lagaceta.com.ar/numeros-oro,2,3803.0,595.5,2026-05-14 15:39:13.000,2026-05-18 08:46:55.000,3,0.0011012730716708514,99.99724681732084
167,www.limaynoticias.com.ar/mundo,2,2421.0,385.5,2024-12-02 11:39:22.000,2024-12-10 07:05:17.000,7,0.0011012730716708514,99.99834809039251
186,www.nortemisionero.com.ar/ugd.edu.ar,1,4865.0,792.0,2022-07-04 22:07:03.000,2022-07-04 22:07:03.000,0,0.0005506365358354257,99.99889872692835
212,www.tucumanoticias.com.ar/,1,5522.0,859.0,2015-10-07 09:02:41.000,2015-10-07 09:02:41.000,0,0.0005506365358354257,99.99944936346418
216,www.yamisiones.com/dtf,1,3752.0,605.0,2026-04-07 00:00:00.000,2026-04-07 00:00:00.000,0,0.0005506365358354257,100.00000000000001
